107,110,112
125,128,128
81,84,85
69,73,74
84,89,87
86,93,88
87,95,90
77,85,83
68,77,75
64,73,74
68,76,78
76,81,85
47,50,52
97,97,98
130,130,130
128,128,129
129,130,130
111,111,111
55,56,57
116,121,123
137,147,149
112,123,125
79,90,94
67,79,85
64,77,81
46,58,62
72,83,87
61,70,77
50,59,66
46,55,63
44,52,62
41,48,58
32,39,49
42,50,60
54,63,72
61,71,80
65,72,81
44,51,59
47,56,63
53,64,70
39,53,59
42,60,64
47,67,71
41,65,67
42,66,68
50,73,76
42,61,68
33,47,59
25,34,52
28,34,53
22,28,45
23,29,42
16,24,35
15,25,35
39,53,62
58,74,83
38,52,59
6,22,29
29,47,53
39,58,63
33,52,56
40,58,62
33,52,56
36,54,58
39,56,62
24,41,48
31,48,55
37,54,62
46,63,71
36,51,59
15,25,37
15,21,38
15,20,38
13,20,36
10,17,33
11,16,34
11,18,34
13,21,36
10,17,33
10,16,32
10,16,32
13,19,35
11,17,33
10,16,32
11,17,33
11,17,33
11,17,33
12,18,34
12,18,34
12,18,34
11,17,33
12,18,34
12,18,34
12,18,34
12,18,34
10,16,32
10,16,32
10,16,32
8,14,30
13,19,35
16,22,38
8,14,30
11,17,33
9,15,31
10,16,32
10,16,32
10,16,32
10,16,32
8,14,30
10,16,32
11,17,33
9,15,31
10,16,32
10,16,32
10,16,32
10,16,32
9,15,31
9,15,31
9,15,31
9,15,31
11,14,31
12,15,32
12,15,31
12,15,31
12,15,33
11,14,33
11,14,31
11,14,32
12,14,34
12,12,35
12,12,36
12,12,36
11,11,35
10,10,34
9,9,33
9,9,33
8,8,32
8,8,32
8,8,32
9,9,33
9,9,33
11,11,35
11,11,35
10,10,34
9,9,33
9,9,33
8,8,32
8,8,32
9,9,33
8,8,31
9,10,32
8,9,31
9,10,32
9,10,32
9,10,32
9,10,32
8,9,30
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
12,13,34
12,13,34
12,13,34
12,13,34
12,13,33
12,13,33
12,13,33
11,12,33
10,11,32
10,11,32
10,11,31
11,12,31
11,12,30
11,12,30
11,12,29
10,12,26
10,12,26
8,11,26
8,10,26
7,9,27
8,9,29
10,10,31
10,11,31
10,11,31
10,11,31
9,10,30
9,10,30
9,10,30
9,10,30
8,9,27
8,9,27
8,9,27
8,9,27
7,8,26
7,8,26
8,9,28
9,10,28
8,10,26
8,10,24
8,10,24
10,12,26
10,12,27
10,13,27
11,13,29
13,14,31
10,13,25
16,21,26
31,35,35
33,35,33
29,31,25
39,37,30
73,65,57
106,92,83
138,125,116
171,166,160
166,167,160
87,86,74
57,55,44
58,54,45
56,52,44
64,58,52
69,62,56
69,66,60
67,67,60
64,64,57
61,60,51
65,62,53
77,74,64
89,84,74
92,86,75
98,90,80
117,106,95
121,109,97
118,105,94
120,107,97
120,106,96
120,105,94
124,110,99
123,110,98
118,105,93
111,99,87
111,99,87
114,102,90
115,103,91
114,102,90
113,102,90
115,103,91
116,102,91
113,99,88
114,98,88
114,99,89
115,100,89
113,98,88
114,99,88
116,101,90
115,100,88
116,100,87
115,99,86
116,100,87
112,96,83
106,90,77
111,95,82
106,90,77
99,83,70
99,83,70
104,88,75
107,91,78
119,102,90
124,106,93
124,105,94
130,111,101
167,147,137
187,165,153
179,156,142
173,150,133
158,136,116
162,142,119
153,132,111
135,117,98
123,107,89
120,102,85
123,101,84
125,101,84
130,107,89
134,111,93
140,118,99
139,117,99
140,118,99
132,110,91
70,77,85
68,74,81
75,79,86
70,73,79
70,73,78
71,75,79
51,56,60
51,59,59
74,83,80
101,110,107
99,109,106
91,101,100
82,92,92
78,88,89
67,76,78
70,75,79
58,61,64
72,73,73
130,130,130
128,128,129
128,128,128
131,131,130
60,61,62
40,45,46
71,80,81
81,93,94
51,65,65
51,67,68
59,74,75
47,63,63
77,91,94
54,65,71
43,52,59
44,53,60
53,62,69
56,65,73
30,37,46
48,55,64
69,77,85
60,69,77
49,56,64
48,55,63
62,69,77
49,59,66
35,49,55
35,54,58
38,62,64
37,65,65
36,65,66
51,76,78
43,63,69
23,35,48
20,26,45
22,27,46
20,25,42
20,28,41
12,22,32
21,35,42
43,60,67
46,65,72
18,36,43
15,33,40
34,53,59
34,54,59
29,48,54
38,57,62
42,60,64
36,54,58
30,47,53
31,48,56
31,49,55
38,55,62
55,72,79
42,57,65
14,23,36
13,19,35
13,18,36
11,18,34
15,22,38
16,22,40
11,18,34
11,18,34
9,16,32
10,16,32
11,17,33
13,19,35
12,18,34
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
12,18,34
12,18,34
12,18,34
11,17,33
8,14,30
8,14,30
9,15,31
9,15,31
9,15,31
10,16,32
7,13,29
9,15,31
8,14,30
10,16,32
10,16,32
10,16,32
10,16,32
6,12,28
7,13,29
14,20,36
10,16,32
9,15,31
10,16,32
10,16,32
10,16,32
9,15,31
9,15,31
9,15,31
9,15,31
12,15,32
12,15,32
12,15,30
12,15,31
12,15,33
11,14,32
10,13,30
10,13,30
9,11,31
10,10,34
12,12,36
12,12,36
10,10,34
11,11,35
10,10,34
9,9,33
8,8,32
8,8,32
8,8,32
7,7,31
7,7,31
10,10,34
10,10,34
9,9,33
8,8,32
8,8,32
9,10,32
9,9,33
9,9,33
9,9,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
10,11,32
10,11,32
9,10,31
9,10,31
9,10,31
10,11,32
12,13,34
12,13,34
12,13,34
11,12,33
11,12,32
12,13,33
12,13,33
12,13,33
11,12,33
10,11,32
10,11,32
13,14,34
12,13,32
8,9,27
7,9,26
10,12,26
11,14,27
9,12,27
8,11,27
7,9,27
5,8,27
7,8,29
9,10,30
9,10,30
10,11,31
8,9,29
7,8,28
6,7,27
6,7,27
8,9,29
8,9,29
8,9,29
8,9,29
9,10,30
9,10,30
9,11,31
9,12,31
10,12,27
10,12,24
10,13,23
10,12,25
10,12,27
10,13,26
11,14,28
13,14,30
10,13,25
14,21,27
28,35,36
28,31,29
27,29,24
40,38,31
72,64,56
111,100,88
140,130,120
170,165,159
168,167,161
102,102,91
54,54,44
54,53,45
54,50,44
62,56,50
68,60,55
65,63,56
59,61,52
63,63,54
63,62,53
74,71,61
86,82,71
94,87,77
92,83,74
87,78,68
113,101,91
121,107,97
120,105,96
121,107,98
120,106,96
122,108,97
127,113,102
122,108,97
117,104,93
113,101,89
116,104,92
113,101,89
113,101,89
112,100,88
112,100,88
114,101,89
115,101,90
113,100,89
115,102,91
116,102,91
115,102,91
112,99,88
110,96,85
111,97,87
113,98,87
117,101,88
115,99,86
115,99,86
118,102,89
122,106,93
126,110,97
120,104,91
112,96,83
110,94,81
110,92,81
106,88,77
107,88,77
108,90,78
107,89,78
105,88,78
139,119,109
158,138,125
164,143,128
182,160,144
179,158,139
170,150,131
183,162,144
181,161,144
165,148,130
160,141,124
151,129,111
142,119,101
134,111,93
131,108,90
133,110,92
131,108,90
134,111,93
134,111,93
79,84,90
75,80,86
82,86,92
84,87,94
61,64,71
59,62,69
48,53,57
49,58,57
70,79,77
91,100,97
112,121,119
103,112,112
95,103,105
76,86,87
62,71,74
58,65,69
52,56,59
51,54,53
123,124,123
128,128,130
132,132,132
140,140,140
108,109,109
34,36,37
42,49,48
38,50,50
20,37,35
26,47,43
40,60,57
48,66,65
78,92,95
52,62,69
48,57,64
45,54,61
51,60,67
48,57,64
30,39,46
51,60,67
67,77,83
58,69,76
53,62,69
53,62,69
50,59,66
35,46,52
35,51,56
33,52,56
33,58,60
34,62,63
35,63,64
47,72,73
50,70,76
45,57,69
25,31,49
18,23,42
17,23,40
19,26,39
24,34,44
37,51,58
55,71,78
39,57,64
8,25,32
24,40,47
40,56,63
36,52,59
34,51,58
44,61,67
43,60,66
36,53,59
31,48,55
39,55,62
42,59,65
49,66,73
54,71,78
38,52,60
16,25,37
15,21,37
11,17,35
18,25,41
33,40,56
38,43,61
13,19,35
10,16,32
16,22,38
13,19,35
11,17,33
14,20,36
12,18,34
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
12,18,34
12,18,34
12,18,34
12,18,34
10,16,32
6,12,28
17,23,39
15,21,37
7,13,29
9,15,31
9,15,31
10,16,32
8,14,30
10,16,32
10,16,32
10,16,32
10,16,32
6,12,28
6,12,28
12,18,34
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
10,16,32
10,16,32
10,16,32
10,16,32
12,15,31
11,14,30
11,14,29
11,14,30
11,14,33
11,14,33
10,13,30
10,13,31
9,11,31
11,10,34
11,11,35
11,11,35
10,10,34
10,10,34
10,10,34
10,10,34
9,9,33
9,9,33
9,9,33
8,8,32
7,7,31
8,8,32
7,7,31
7,7,31
8,8,32
7,8,30
9,10,31
9,10,31
9,9,32
9,10,32
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
10,11,32
9,10,31
9,10,31
9,10,31
10,11,32
12,13,34
12,13,34
12,13,34
12,13,34
11,12,32
11,12,32
11,12,32
11,12,32
11,12,32
9,10,31
9,10,30
10,11,31
6,7,26
3,6,22
2,6,20
4,8,20
7,11,22
8,12,24
7,11,25
8,11,28
8,10,29
8,9,30
9,10,30
9,10,30
9,10,30
8,9,29
8,9,29
6,7,27
6,7,27
8,11,30
8,11,30
8,11,30
8,11,30
8,11,30
8,11,30
8,11,30
8,10,30
9,12,28
11,13,26
11,14,24
11,13,25
9,11,26
8,11,24
9,12,26
11,13,28
8,13,23
14,22,26
28,35,35
30,34,34
36,37,32
43,41,35
68,60,51
116,105,93
137,127,117
168,163,157
169,167,161
103,103,92
51,52,43
51,52,46
48,47,42
60,56,51
60,54,49
50,49,41
52,54,45
64,64,54
69,68,59
86,83,73
93,89,78
97,90,80
87,78,69
91,80,70
119,105,96
121,107,98
118,104,95
119,105,96
120,106,97
121,107,98
121,107,97
114,100,89
112,99,88
113,101,89
118,106,94
111,99,87
110,98,86
111,99,87
112,100,88
113,101,89
114,101,89
115,102,91
116,104,92
116,104,92
114,102,90
113,100,88
109,97,85
111,99,87
112,98,86
116,100,87
118,102,89
116,100,87
117,101,88
122,106,93
126,110,97
121,105,92
116,100,87
116,100,88
115,98,88
114,96,86
116,98,88
116,98,87
114,97,86
108,90,80
109,91,81
110,91,79
119,100,85
133,114,96
147,129,112
151,132,115
165,145,128
178,159,142
182,165,147
187,169,151
189,167,151
185,162,145
176,153,135
165,143,125
158,136,118
147,125,107
143,120,102
137,114,96
71,80,85
64,73,78
73,82,87
77,85,90
68,75,81
62,69,75
58,66,69
60,69,69
66,75,75
60,68,70
73,81,84
65,73,77
88,96,100
99,107,112
74,83,90
63,71,78
60,67,70
37,42,42
105,107,106
130,131,132
129,129,129
128,129,128
130,131,131
88,88,89
38,41,42
50,61,60
51,70,66
59,83,77
38,60,56
69,88,88
79,93,97
47,57,64
49,58,65
45,54,61
45,53,60
34,43,50
31,41,47
43,55,61
46,60,66
48,62,68
56,68,74
51,63,69
43,54,60
36,48,54
35,52,56
35,53,57
31,55,57
32,59,60
37,62,63
39,63,65
51,70,76
40,52,64
17,23,40
20,25,45
17,23,41
17,25,39
28,37,47
46,57,65
61,73,82
49,61,71
23,36,44
19,31,40
37,48,58
51,62,71
48,60,68
50,64,72
49,63,71
42,56,64
47,61,69
44,59,66
49,63,71
55,70,77
35,49,57
18,32,40
17,26,39
17,23,39
11,16,34
19,26,42
44,51,67
55,60,79
23,29,46
14,20,36
23,29,45
17,23,39
12,18,34
14,20,36
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
11,17,33
12,18,34
12,18,34
12,18,34
12,18,34
8,14,30
7,13,29
20,26,42
20,26,42
11,17,33
11,17,33
9,15,31
9,15,31
8,14,30
10,16,32
10,16,32
10,16,32
10,16,32
8,14,30
8,14,30
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
11,14,29
11,14,29
11,14,29
11,14,30
11,14,33
12,15,34
11,14,32
10,13,32
11,11,34
10,10,34
10,10,34
10,10,34
11,11,35
10,10,34
10,10,34
11,11,35
11,11,35
11,11,35
9,9,33
9,9,33
8,8,32
9,9,33
8,8,32
9,9,34
11,11,35
8,9,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
11,12,33
10,11,32
10,11,32
10,11,32
11,12,33
12,13,34
12,13,34
12,13,34
12,13,34
12,13,33
11,12,32
10,11,31
9,10,30
8,9,29
8,9,29
9,10,30
8,9,29
17,19,36
24,28,40
22,26,36
10,15,22
5,9,16
6,10,20
4,8,20
6,9,25
9,11,31
9,10,30
9,10,30
8,9,29
9,10,30
8,9,29
8,9,29
8,9,29
8,9,29
8,11,30
8,11,30
8,11,30
8,11,30
9,12,31
9,12,31
9,12,31
8,12,31
9,12,29
11,13,28
11,13,27
11,13,28
11,12,29
9,12,27
11,13,28
12,14,29
10,15,25
15,24,26
26,35,35
40,45,44
54,55,51
54,53,45
62,57,45
111,102,88
136,126,115
169,164,158
169,167,161
98,97,86
46,46,38
46,49,42
44,45,39
59,56,51
61,55,49
57,56,48
65,66,58
71,73,63
75,74,64
94,90,81
109,103,93
110,103,93
85,77,66
87,76,66
119,106,97
122,108,99
125,110,101
117,104,95
116,102,93
115,101,92
116,102,93
115,102,92
109,97,85
109,97,85
114,104,92
109,97,85
108,96,84
110,99,87
112,101,89
111,100,88
111,99,87
114,102,90
117,105,93
116,104,92
115,103,91
113,101,89
110,98,86
111,100,88
112,99,86
115,99,86
120,104,91
119,103,90
119,103,90
123,107,94
124,108,95
118,102,88
118,102,88
118,102,90
117,100,90
115,98,88
115,97,87
113,95,85
114,97,87
117,100,90
116,98,88
116,99,87
115,98,83
115,97,79
119,102,84
115,98,82
117,97,81
135,116,99
151,134,117
160,142,126
171,151,135
178,156,140
180,160,143
181,161,144
180,160,144
175,154,138
172,150,134
159,137,121
69,83,87
66,82,84
64,80,82
63,77,80
71,85,88
67,80,83
65,77,80
64,75,78
61,71,76
54,65,70
53,62,70
57,66,74
74,82,92
91,100,110
53,62,73
38,48,57
47,56,60
39,46,47
59,63,62
125,126,127
128,129,128
127,129,128
127,128,128
129,127,128
71,72,72
44,54,51
78,97,92
72,97,91
41,64,60
64,83,83
69,84,87
49,60,66
49,56,64
48,54,62
41,48,56
32,41,48
40,50,57
47,61,67
50,68,72
54,73,77
58,75,80
52,65,71
42,54,60
41,53,59
34,50,54
31,50,53
29,51,53
30,53,54
32,55,56
39,61,63
46,64,71
48,60,73
29,35,53
21,25,45
16,21,40
22,28,43
26,34,46
33,41,51
37,44,54
27,34,45
20,27,38
16,23,34
27,34,45
33,41,52
28,36,47
35,44,54
47,58,68
47,61,70
51,64,73
53,66,75
53,66,75
41,54,63
18,31,40
16,28,37
19,28,40
17,23,39
15,18,37
12,19,35
32,38,54
58,63,81
45,51,67
17,23,39
17,23,39
15,21,37
13,19,35
13,19,35
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
11,17,33
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
12,18,34
8,14,30
7,13,29
23,29,45
28,34,50
18,24,40
12,18,34
9,15,31
10,16,31
9,15,30
9,15,31
9,15,31
10,16,32
10,16,32
10,16,32
8,14,30
7,13,29
9,15,31
8,14,30
8,14,30
8,14,30
8,14,30
8,13,31
8,14,30
8,14,30
8,14,30
10,13,28
10,13,28
10,13,28
10,13,29
10,13,32
12,15,34
12,15,34
11,14,34
11,12,34
10,10,34
12,12,36
12,12,36
9,9,33
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
11,11,35
10,10,34
9,9,33
9,9,33
8,8,32
10,10,35
12,12,36
10,11,32
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
8,9,30
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
11,12,33
11,12,33
11,12,33
11,12,33
11,12,33
12,13,34
12,13,34
12,13,35
12,13,34
12,13,34
11,12,32
8,9,29
7,8,28
8,9,29
10,11,31
10,11,31
9,10,29
22,25,40
35,39,49
40,44,50
32,37,41
23,28,32
20,25,32
9,13,24
5,9,22
11,12,30
10,11,32
9,10,30
8,9,29
7,8,28
7,8,28
8,9,29
9,10,30
10,11,31
8,11,30
8,11,30
8,11,30
8,11,30
9,12,31
8,11,30
8,12,30
8,13,31
10,13,31
11,12,31
11,12,31
11,12,31
10,11,30
10,11,28
12,12,31
12,13,30
10,15,26
15,24,27
26,36,36
48,54,53
66,67,63
61,60,51
66,61,49
99,90,75
124,115,103
169,164,157
170,167,161
95,92,80
50,50,41
55,58,50
50,53,46
55,53,47
60,55,48
71,70,62
74,76,68
72,73,65
73,72,62
89,85,76
110,104,94
106,99,89
93,85,74
87,77,66
102,90,81
119,105,97
120,106,98
111,98,89
108,95,86
113,99,90
117,104,96
115,103,93
107,96,84
105,95,83
110,100,88
110,98,86
108,96,84
107,97,85
111,101,89
110,100,88
109,98,86
113,100,89
117,104,92
120,108,96
119,107,95
114,102,90
111,99,87
112,101,89
113,100,88
116,100,87
118,102,89
118,102,89
121,105,92
125,109,96
122,106,93
114,98,83
114,98,85
116,100,88
115,98,88
113,96,86
114,97,87
114,97,87
115,98,88
116,99,89
114,97,87
119,102,91
125,107,93
127,110,93
125,108,91
119,102,87
112,94,78
118,99,82
120,103,85
113,95,80
123,103,88
123,103,89
129,110,95
140,121,106
151,132,117
157,138,123
166,146,132
164,142,128
71,86,89
70,86,89
66,82,84
54,70,73
46,61,64
48,63,66
48,62,65
50,62,67
48,59,65
52,62,70
49,60,69
53,62,73
56,65,76
58,69,78
44,55,64
41,51,60
52,63,68
49,58,61
30,36,39
76,78,81
129,129,129
129,129,128
128,128,128
129,128,129
123,124,123
56,60,59
57,70,66
79,102,96
64,91,85
62,86,84
65,83,85
48,59,65
45,53,61
50,57,65
45,52,60
36,43,51
47,57,63
51,65,71
46,66,69
56,77,80
62,81,85
54,69,74
39,53,58
38,52,58
35,52,56
29,48,52
28,48,51
30,50,54
29,52,53
40,63,65
47,67,72
63,76,87
43,49,66
21,24,44
15,20,39
26,33,48
41,49,61
23,30,41
19,25,37
17,22,35
15,22,34
17,23,35
19,24,36
16,22,34
13,19,31
21,29,40
28,37,48
32,43,53
38,49,58
41,52,62
36,46,56
20,31,40
12,23,33
18,27,38
17,23,37
14,20,36
9,14,31
13,19,35
23,29,46
47,52,71
43,48,65
19,25,41
15,21,37
16,22,38
14,20,36
12,18,34
12,18,34
11,17,33
12,18,34
12,18,34
12,18,34
11,17,33
11,17,33
11,17,34
11,17,34
13,19,35
13,19,35
12,18,34
12,17,35
9,14,32
7,11,28
14,18,34
21,25,42
15,19,36
13,17,33
11,15,31
8,13,30
7,12,30
12,18,34
13,19,35
9,15,31
9,15,31
10,16,32
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,31
9,15,32
9,15,31
9,15,31
9,15,30
10,13,28
9,12,27
9,12,27
9,12,28
10,13,30
11,14,33
10,13,32
11,13,33
11,12,34
11,11,34
12,12,36
11,11,35
10,10,34
12,12,36
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
9,9,33
8,8,32
7,7,31
6,6,30
8,7,33
9,9,33
8,9,31
8,9,30
10,11,32
10,11,32
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
9,10,31
10,11,32
11,12,33
11,12,33
11,12,33
11,12,33
11,12,33
11,12,33
11,12,33
12,13,34
13,14,35
12,13,34
11,12,35
11,12,34
12,13,34
11,12,32
9,10,30
9,10,30
10,11,31
11,12,31
11,12,32
8,9,28
7,9,25
10,14,24
30,34,40
41,46,49
34,39,42
35,40,46
18,22,33
6,9,23
10,12,30
10,11,32
9,10,30
8,9,29
7,8,28
7,8,28
8,9,29
9,10,30
11,12,32
8,11,30
7,10,29
7,10,29
8,11,30
9,12,31
8,11,31
8,11,29
7,11,28
8,11,30
10,12,32
11,12,32
11,12,32
11,12,31
9,11,28
11,12,29
13,14,29
11,16,25
7,16,19
14,23,23
36,42,40
54,56,51
54,53,45
62,56,45
89,79,65
119,109,98
169,164,159
169,166,161
96,93,81
48,48,39
53,55,48
52,54,49
53,53,48
53,51,45
61,61,55
73,74,67
74,75,67
74,74,63
87,84,73
96,91,79
105,99,87
108,99,88
99,90,80
102,92,82
116,105,96
108,97,87
101,88,78
104,91,81
112,98,89
114,100,91
107,95,84
103,93,81
102,93,80
105,97,84
107,97,85
107,96,84
106,96,84
109,100,88
109,99,86
107,97,83
110,100,86
117,104,92
124,110,99
117,104,93
113,101,89
112,100,88
113,101,89
112,100,88
112,99,85
116,102,88
120,104,91
122,106,93
121,106,93
117,102,89
115,99,86
114,98,84
115,99,86
115,99,87
113,97,87
113,96,86
111,94,84
112,96,87
114,99,88
115,100,89
119,103,91
124,107,92
124,107,92
121,104,88
125,109,93
123,105,89
131,113,97
139,122,105
129,112,96
124,106,92
114,96,81
112,95,80
110,94,78
107,90,74
115,97,81
124,106,91
129,111,96
77,91,94
77,91,94
65,79,82
48,62,65
46,60,63
52,66,69
51,64,67
58,69,74
56,68,72
47,58,64
39,50,57
41,51,60
44,54,63
33,45,53
41,51,60
60,70,78
45,56,62
50,61,65
47,56,60
33,36,41
91,91,93
131,130,131
128,128,128
128,128,128
129,130,130
113,114,114
45,51,50
59,76,72
67,91,86
64,89,86
66,86,88
47,61,67
39,50,57
43,52,60
50,58,65
40,49,56
41,50,57
52,66,71
44,62,66
53,73,77
57,75,79
44,59,64
37,52,57
35,50,55
35,52,56
33,52,56
34,53,57
32,52,56
31,54,55
32,56,58
49,68,74
49,61,72
26,31,49
23,25,45
21,25,44
29,36,51
37,45,57
20,28,39
19,26,37
20,27,39
17,25,36
16,24,35
22,29,41
26,32,44
19,26,38
19,27,39
20,28,39
16,27,36
18,28,38
17,27,37
16,26,36
16,26,36
16,26,36
16,23,36
11,17,31
17,23,39
12,18,34
21,27,43
50,56,74
57,62,81
26,32,48
18,24,40
14,20,36
15,21,37
14,20,36
13,19,35
12,18,34
11,17,33
12,18,34
12,18,34
12,18,34
11,17,33
11,17,33
11,17,33
11,17,33
12,18,34
12,18,34
11,17,33
10,16,32
12,15,33
12,17,33
7,12,28
10,15,32
10,15,32
9,15,31
9,15,31
9,14,31
7,13,29
15,21,37
20,26,42
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,31
10,14,29
9,12,27
9,12,27
9,12,28
9,12,29
9,12,29
9,12,31
9,11,32
10,11,32
11,11,34
11,11,35
11,11,35
11,11,35
12,12,36
12,12,36
12,12,36
12,12,36
11,11,35
9,9,33
9,9,33
8,8,32
7,7,31
7,7,31
8,8,33
9,9,33
10,11,32
10,11,32
9,10,31
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
11,12,32
11,12,33
11,12,33
11,12,33
11,12,33
12,13,34
12,13,34
12,13,34
12,13,34
13,14,35
11,12,33
11,12,33
11,12,33
12,13,33
11,12,32
10,11,31
9,10,30
10,11,31
11,12,31
11,12,32
8,9,29
8,10,28
4,8,21
23,28,36
44,49,54
41,46,52
47,51,60
26,30,42
6,9,24
8,11,29
9,10,30
9,10,30
8,9,29
7,8,28
7,8,28
8,9,29
9,10,30
11,12,32
8,11,30
7,10,29
7,10,29
9,12,31
10,13,32
9,12,31
8,11,30
7,10,28
8,11,30
10,11,31
11,12,31
11,12,30
13,14,30
13,15,29
12,14,26
12,14,25
11,16,22
3,11,14
15,24,24
32,37,36
43,44,39
48,46,39
55,49,38
93,82,68
136,126,116
171,166,160
169,166,161
96,93,82
49,49,40
48,50,45
48,50,47
42,43,40
47,47,43
46,47,42
46,47,42
48,49,44
57,56,49
71,69,61
78,73,65
96,91,82
121,112,102
125,116,106
116,106,96
115,105,94
109,99,89
103,91,81
103,91,80
107,94,85
110,97,88
108,97,86
104,93,81
101,91,79
102,94,79
102,95,81
101,93,80
102,94,81
103,96,82
101,93,79
99,90,77
107,97,85
110,98,87
112,100,88
108,96,85
108,96,84
108,96,85
110,100,88
110,98,86
110,96,83
118,103,90
123,107,94
122,104,92
118,102,90
115,99,86
115,99,86
113,97,84
114,98,85
112,98,87
112,97,86
113,96,86
110,94,84
109,94,85
111,97,86
114,100,88
118,103,89
119,102,88
121,105,90
121,104,89
127,111,95
126,109,93
131,113,98
139,122,106
133,118,102
133,117,102
132,116,101
129,113,98
124,108,94
120,104,90
119,103,88
115,97,82
111,93,79
81,92,96
83,94,98
70,81,85
60,71,75
67,78,82
68,79,83
74,86,89
75,88,89
63,77,79
46,60,63
50,64,67
53,65,71
46,59,64
50,63,69
33,44,50
43,53,61
38,50,57
43,56,62
41,53,59
36,43,49
41,43,46
105,106,107
130,130,131
128,128,128
127,127,127
130,131,130
100,104,103
37,48,46
62,81,78
65,89,87
60,82,83
49,68,71
41,56,62
38,52,58
46,58,64
37,49,55
34,45,51
45,57,63
42,56,61
48,63,68
32,47,52
27,42,47
43,58,63
37,54,58
32,50,54
36,55,59
35,54,58
31,49,53
32,53,55
31,52,55
44,62,69
39,51,63
19,25,43
22,25,44
19,24,43
29,35,51
43,51,63
31,39,50
21,29,41
17,26,38
17,26,39
16,24,37
20,28,41
27,35,48
19,28,40
16,25,37
20,28,41
15,23,36
16,24,37
17,25,38
16,24,37
17,25,38
17,24,37
15,21,35
8,14,29
30,36,52
44,50,66
26,32,48
60,65,83
55,60,78
20,27,43
12,18,34
15,21,37
15,21,37
14,20,36
13,19,35
12,18,34
13,19,35
12,18,34
11,17,33
11,17,33
12,18,34
12,18,34
12,18,34
12,18,34
10,16,32
10,16,32
9,15,31
9,15,31
10,13,30
8,13,29
8,14,30
13,19,35
9,15,31
8,14,30
9,15,31
9,15,31
11,17,33
12,18,34
11,17,33
11,17,33
10,16,32
9,15,31
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
10,16,32
9,15,31
10,14,29
10,13,28
10,13,28
10,13,29
10,13,30
10,13,30
10,13,32
10,12,32
11,12,33
11,11,34
11,11,35
11,11,35
11,11,35
12,12,36
12,12,36
12,12,36
12,12,36
11,11,35
10,10,34
10,10,34
10,10,34
9,9,33
9,9,34
9,9,34
9,9,33
10,11,32
8,10,30
6,7,28
7,8,29
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
10,11,32
11,12,32
11,12,33
11,12,33
11,12,33
11,12,33
12,13,34
12,13,34
12,13,34
12,13,34
11,12,33
10,11,32
10,11,32
10,11,32
10,11,32
10,11,31
9,10,30
8,9,29
6,7,26
8,9,27
8,9,29
6,7,27
6,8,26
6,9,25
21,25,38
36,40,51
29,33,43
34,38,50
20,24,38
4,7,25
7,9,28
9,10,30
8,9,29
7,8,28
6,7,27
6,7,27
8,9,29
9,10,30
11,12,32
10,12,32
8,11,30
8,11,30
10,13,32
9,12,31
9,12,31
8,11,31
8,11,30
10,12,31
10,11,30
9,11,28
12,14,28
12,14,26
11,15,23
11,14,20
8,12,17
5,11,14
12,21,22
37,45,45
39,45,44
40,41,35
46,45,37
52,47,36
74,63,51
135,125,115
171,166,160
169,167,161
97,93,83
52,50,43
48,49,44
38,40,38
78,80,79
116,115,113
118,118,116
105,106,105
88,88,87
73,73,70
